日期,5均线,10均线,20均线,50均线,150均线
2008-10-24,0.197,0.171,0.205,0.465,0.925
2008-10-27,0.198,0.176,0.205,0.454,0.915
2008-10-28,0.229,0.197,0.213,0.448,0.907
2008-10-29,0.259,0.219,0.223,0.443,0.899
2008-10-30,0.296,0.247,0.237,0.44,0.892
2008-10-31,0.314,0.266,0.248,0.436,0.885
2008-11-03,0.309,0.272,0.253,0.431,0.877
2008-11-04,0.293,0.27,0.253,0.424,0.869
2008-11-05,0.309,0.282,0.262,0.421,0.862
2008-11-06,0.319,0.293,0.269,0.418,0.855
2008-11-07,0.336,0.307,0.279,0.416,0.849
2008-11-10,0.371,0.331,0.294,0.417,0.843
2008-11-11,0.377,0.342,0.303,0.416,0.837
2008-11-12,0.381,0.351,0.311,0.415,0.831
2008-11-13,0.408,0.37,0.326,0.417,0.826
2008-11-14,0.428,0.389,0.339,0.419,0.822
2008-11-17,0.472,0.42,0.36,0.424,0.818
2008-11-18,0.472,0.429,0.371,0.426,0.814
2008-11-19,0.524,0.465,0.396,0.434,0.811
2008-11-20,0.54,0.484,0.412,0.439,0.808
2008-11-21,0.536,0.493,0.423,0.443,0.804
2008-11-24,0.504,0.483,0.425,0.443,0.8
2008-11-25,0.469,0.468,0.423,0.441,0.794
2008-11-26,0.44,0.452,0.419,0.439,0.789
2008-11-27,0.433,0.446,0.419,0.438,0.784
2008-11-28,0.409,0.431,0.413,0.435,0.778
2008-12-01,0.422,0.434,0.417,0.436,0.774
2008-12-02,0.448,0.446,0.425,0.438,0.77
2008-12-03,0.482,0.465,0.436,0.442,0.767
2008-12-04,0.498,0.477,0.445,0.446,0.764
2008-12-05,0.522,0.494,0.457,0.451,0.762
2008-12-08,0.551,0.515,0.472,0.457,0.76
2008-12-09,0.564,0.529,0.483,0.462,0.757
2008-12-10,0.61,0.56,0.504,0.472,0.757
2008-12-11,0.613,0.571,0.515,0.477,0.755
2008-12-12,0.585,0.563,0.516,0.479,0.752
2008-12-15,0.587,0.568,0.523,0.484,0.75
2008-12-16,0.625,0.592,0.54,0.492,0.749
2008-12-17,0.64,0.606,0.552,0.499,0.748
2008-12-18,0.706,0.649,0.58,0.513,0.749
2008-12-19,0.774,0.696,0.611,0.528,0.751
2008-12-22,0.833,0.742,0.644,0.545,0.754
2008-12-23,0.809,0.746,0.655,0.553,0.754
2008-12-24,0.776,0.739,0.66,0.559,0.753
2008-12-25,0.767,0.741,0.668,0.567,0.753
2008-12-26,0.768,0.746,0.678,0.575,0.754
2008-12-29,0.752,0.742,0.682,0.58,0.753
2008-12-30,0.768,0.752,0.693,0.589,0.754
2008-12-31,0.769,0.755,0.701,0.596,0.754
2009-01-05,0.782,0.765,0.711,0.605,0.755
2009-01-06,0.818,0.788,0.728,0.616,0.757
2009-01-07,0.849,0.81,0.745,0.627,0.759
2009-01-08,0.883,0.836,0.765,0.64,0.761
2009-01-09,0.925,0.867,0.788,0.654,0.764
2009-01-12,0.953,0.893,0.809,0.668,0.768
2009-01-13,0.939,0.896,0.819,0.678,0.77
2009-01-14,0.959,0.915,0.836,0.69,0.773
2009-01-15,0.973,0.931,0.852,0.703,0.776
2009-01-16,0.982,0.943,0.866,0.714,0.779
2009-01-19,0.981,0.95,0.877,0.725,0.781
2009-01-20,0.974,0.952,0.885,0.734,0.784
2009-01-21,0.963,0.95,0.89,0.742,0.786
2009-01-22,0.962,0.951,0.897,0.751,0.788
2009-01-23,0.951,0.948,0.9,0.758,0.79
2009-02-02,0.961,0.953,0.907,0.766,0.792
2009-02-03,0.981,0.966,0.918,0.776,0.795
2009-02-04,0.997,0.977,0.929,0.786,0.799
2009-02-05,0.985,0.974,0.932,0.793,0.801
2009-02-06,0.993,0.981,0.939,0.802,0.803
2009-02-09,1.032,1.004,0.956,0.814,0.808
2009-02-10,1.045,1.016,0.966,0.824,0.811
2009-02-11,1.046,1.022,0.974,0.833,0.814
2009-02-12,1.024,1.015,0.975,0.838,0.816
2009-02-13,1.03,1.019,0.981,0.846,0.819
2009-02-16,1.046,1.03,0.991,0.855,0.823
2009-02-17,1.041,1.03,0.994,0.862,0.826
2009-02-18,1.014,1.017,0.991,0.866,0.827
2009-02-19,1.006,1.012,0.991,0.871,0.829
2009-02-20,1.027,1.023,0.998,0.879,0.833
2009-02-23,1.078,1.051,1.016,0.891,0.837
2009-02-24,1.062,1.048,1.017,0.896,0.84
2009-02-25,1.051,1.044,1.018,0.901,0.842
2009-02-26,1.038,1.038,1.018,0.906,0.845
2009-02-27,0.985,1.009,1.004,0.905,0.845
2009-03-02,0.96,0.991,0.995,0.905,0.846
2009-03-03,0.943,0.977,0.987,0.905,0.847
2009-03-04,0.962,0.981,0.989,0.909,0.849
2009-03-05,0.988,0.992,0.993,0.914,0.851
2009-03-06,1.002,0.999,0.997,0.918,0.854
2009-03-09,1.035,1.017,1.007,0.926,0.857
2009-03-10,1.09,1.05,1.025,0.936,0.861
2009-03-11,1.12,1.074,1.04,0.946,0.866
2009-03-12,1.14,1.093,1.053,0.955,0.87
2009-03-13,1.173,1.12,1.071,0.966,0.875
2009-03-16,1.179,1.133,1.082,0.975,0.879
2009-03-17,1.189,1.147,1.095,0.984,0.883
2009-03-18,1.203,1.162,1.107,0.994,0.888
2009-03-19,1.215,1.176,1.12,1.003,0.893
2009-03-20,1.203,1.177,1.126,1.01,0.896
2009-03-23,1.196,1.177,1.131,1.017,0.9
2009-03-24,1.197,1.181,1.137,1.024,0.904
2009-03-25,1.175,1.172,1.137,1.028,0.907
2009-03-26,1.156,1.163,1.135,1.032,0.91
2009-03-27,1.138,1.151,1.132,1.035,0.912
2009-03-30,1.145,1.153,1.135,1.04,0.916
2009-03-31,1.207,1.185,1.153,1.051,0.921
2009-04-01,1.244,1.21,1.169,1.062,0.926
2009-04-02,1.283,1.237,1.187,1.073,0.932
2009-04-03,1.352,1.283,1.216,1.09,0.94
2009-04-07,1.401,1.322,1.243,1.106,0.947
2009-04-08,1.411,1.342,1.261,1.118,0.953
2009-04-09,1.457,1.38,1.288,1.135,0.961
2009-04-10,1.475,1.403,1.31,1.15,0.969
2009-04-13,1.513,1.437,1.336,1.167,0.977
2009-04-14,1.572,1.483,1.37,1.188,0.986
2009-04-15,1.598,1.514,1.397,1.206,0.995
2009-04-16,1.592,1.526,1.414,1.221,1.003
2009-04-17,1.578,1.53,1.427,1.233,1.01
2009-04-20,1.575,1.537,1.441,1.247,1.017
2009-04-21,1.584,1.549,1.456,1.261,1.025
2009-04-22,1.552,1.538,1.459,1.27,1.031
2009-04-23,1.535,1.531,1.463,1.279,1.038
2009-04-24,1.533,1.531,1.469,1.288,1.044
2009-04-27,1.476,1.5,1.459,1.291,1.048
2009-04-28,1.437,1.474,1.45,1.294,1.052
2009-04-29,1.438,1.468,1.449,1.3,1.058
2009-04-30,1.469,1.479,1.456,1.309,1.064
2009-05-04,1.512,1.501,1.47,1.32,1.071
2009-05-06,1.542,1.519,1.482,1.331,1.078
2009-05-07,1.548,1.527,1.49,1.34,1.084
2009-05-08,1.522,1.516,1.488,1.345,1.089
2009-05-11,1.501,1.506,1.485,1.35,1.094
2009-05-12,1.497,1.503,1.486,1.355,1.1
2009-05-13,1.485,1.495,1.483,1.359,1.104
2009-05-14,1.49,1.496,1.485,1.365,1.11
2009-05-15,1.52,1.511,1.494,1.373,1.116
2009-05-18,1.543,1.526,1.503,1.382,1.122
2009-05-19,1.609,1.565,1.526,1.396,1.13
2009-05-20,1.626,1.582,1.538,1.406,1.137
2009-05-21,1.611,1.582,1.542,1.413,1.143
2009-05-22,1.59,1.576,1.543,1.418,1.149
2009-05-25,1.554,1.558,1.537,1.421,1.153
2009-05-26,1.536,1.548,1.534,1.424,1.157
2009-05-27,1.527,1.541,1.531,1.427,1.162
2009-06-01,1.515,1.532,1.527,1.43,1.167
2009-06-02,1.5,1.52,1.522,1.431,1.171
2009-06-03,1.49,1.511,1.517,1.433,1.174
2009-06-04,1.49,1.507,1.514,1.435,1.179
2009-06-05,1.477,1.497,1.508,1.436,1.182
2009-06-08,1.451,1.479,1.498,1.434,1.185
2009-06-09,1.431,1.463,1.488,1.432,1.188
2009-06-10,1.424,1.453,1.48,1.432,1.191
2009-06-11,1.439,1.456,1.479,1.433,1.195
2009-06-12,1.449,1.459,1.478,1.435,1.198
2009-06-15,1.446,1.455,1.475,1.435,1.201
2009-06-16,1.444,1.453,1.471,1.435,1.205
2009-06-17,1.459,1.459,1.473,1.437,1.208
2009-06-18,1.47,1.465,1.475,1.439,1.212
2009-06-19,1.466,1.464,1.473,1.44,1.215
2009-06-22,1.458,1.46,1.47,1.44,1.218
2009-06-23,1.468,1.465,1.472,1.442,1.222
2009-06-24,1.466,1.464,1.471,1.443,1.225
2009-06-25,1.484,1.474,1.476,1.446,1.229
2009-06-26,1.482,1.475,1.476,1.447,1.232
2009-06-29,1.485,1.478,1.477,1.449,1.236
2009-06-30,1.487,1.48,1.479,1.45,1.239
2009-07-01,1.508,1.493,1.485,1.454,1.243
2009-07-02,1.509,1.496,1.488,1.456,1.247
2009-07-03,1.499,1.493,1.487,1.457,1.25
2009-07-06,1.453,1.469,1.475,1.454,1.251
2009-07-07,1.428,1.453,1.466,1.451,1.253
2009-07-08,1.422,1.445,1.461,1.449,1.255
2009-07-09,1.445,1.453,1.463,1.451,1.258
2009-07-10,1.543,1.505,1.49,1.462,1.265
2009-07-13,1.675,1.584,1.533,1.481,1.273
2009-07-14,1.864,1.704,1.6,1.511,1.286
2009-07-15,2.039,1.828,1.675,1.545,1.301
2009-07-16,2.269,1.992,1.776,1.592,1.32
2009-07-17,2.546,2.194,1.902,1.651,1.343
2009-07-23,2.731,2.358,2.016,1.708,1.367
2009-07-24,2.811,2.47,2.107,1.757,1.388
2009-07-27,2.837,2.546,2.181,1.801,1.408
2009-07-28,2.985,2.68,2.286,1.859,1.433
2009-07-29,3.196,2.851,2.413,1.928,1.462
2009-07-30,3.298,2.969,2.517,1.99,1.489
2009-07-31,3.378,3.072,2.614,2.051,1.516
2009-08-03,3.412,3.147,2.697,2.107,1.542
2009-08-04,3.435,3.207,2.771,2.161,1.567
2009-08-05,3.483,3.275,2.848,2.216,1.594
2009-08-06,3.485,3.314,2.909,2.266,1.619
2009-08-07,3.57,3.392,2.988,2.324,1.647
2009-08-10,3.617,3.449,3.057,2.379,1.675
2009-08-11,3.571,3.455,3.097,2.422,1.699
2009-08-12,3.481,3.427,3.117,2.456,1.72
2009-08-13,3.431,3.409,3.137,2.49,1.741
2009-08-14,3.387,3.389,3.153,2.522,1.762
2009-08-17,3.215,3.295,3.126,2.536,1.776
2009-08-18,3.033,3.181,3.082,2.541,1.788
2009-08-19,2.862,3.061,3.029,2.54,1.798
2009-08-20,2.785,2.983,2.991,2.544,1.809
2009-08-21,2.856,2.986,2.992,2.562,1.825
2009-08-24,2.904,2.988,2.992,2.579,1.84
2009-08-25,2.88,2.96,2.977,2.589,1.853
2009-08-26,2.916,2.965,2.978,2.604,1.868
2009-08-27,2.908,2.951,2.97,2.616,1.882
2009-08-28,2.845,2.909,2.946,2.62,1.893
2009-08-31,2.727,2.833,2.903,2.615,1.901
2009-09-01,2.661,2.778,2.867,2.611,1.909
2009-09-02,2.614,2.731,2.834,2.608,1.917
2009-09-03,2.659,2.735,2.826,2.613,1.928
2009-09-04,2.69,2.737,2.819,2.619,1.939
2009-09-07,2.793,2.785,2.836,2.634,1.953
2009-09-08,2.862,2.824,2.852,2.648,1.967
2009-09-09,2.948,2.878,2.877,2.667,1.982
2009-09-10,2.959,2.897,2.887,2.679,1.996
2009-09-11,2.969,2.914,2.897,2.691,2.009
2009-09-14,2.986,2.933,2.909,2.704,2.022
2009-09-15,3.117,3.014,2.953,2.73,2.04
2009-09-16,3.165,3.059,2.983,2.751,2.056
2009-09-17,3.22,3.108,3.016,2.774,2.073
2009-09-18,3.193,3.114,3.028,2.788,2.087
2009-09-21,3.162,3.111,3.034,2.8,2.101
2009-09-22,3.101,3.088,3.029,2.808,2.112
2009-09-23,3.008,3.039,3.009,2.808,2.122
2009-09-24,2.975,3.015,3.0,2.812,2.132
2009-09-25,2.96,3.0,2.993,2.817,2.143
2009-09-28,2.887,2.953,2.969,2.814,2.151
2009-09-29,2.791,2.889,2.934,2.805,2.157
2009-09-30,2.741,2.843,2.906,2.799,2.163
2009-10-09,2.831,2.874,2.916,2.807,2.174
2009-10-12,2.897,2.902,2.927,2.816,2.186
2009-10-13,2.951,2.931,2.939,2.825,2.197
2009-10-14,2.994,2.958,2.953,2.835,2.209
2009-10-15,3.033,2.986,2.968,2.846,2.221
2009-10-16,3.042,2.999,2.977,2.855,2.232
2009-10-19,3.068,3.021,2.99,2.865,2.244
2009-10-20,3.109,3.052,3.009,2.878,2.256
2009-10-21,3.099,3.057,3.016,2.886,2.267
2009-10-22,3.083,3.056,3.019,2.892,2.278
2009-10-23,3.062,3.049,3.019,2.897,2.287
2009-10-26,3.008,3.022,3.008,2.897,2.295
2009-10-27,2.982,3.005,3.001,2.898,2.304
2009-10-28,2.941,2.979,2.987,2.897,2.311
2009-10-29,2.904,2.952,2.972,2.894,2.318
2009-10-30,2.883,2.931,2.96,2.892,2.325
2009-11-02,2.869,2.915,2.948,2.89,2.332
2009-11-03,2.899,2.923,2.949,2.893,2.34
2009-11-04,2.903,2.921,2.946,2.894,2.348
2009-11-05,2.918,2.926,2.946,2.896,2.356
2009-11-06,2.962,2.949,2.956,2.902,2.365
2009-11-09,2.965,2.952,2.957,2.905,2.373
2009-11-10,2.95,2.947,2.954,2.905,2.38
2009-11-11,2.923,2.933,2.946,2.904,2.387
2009-11-12,2.909,2.923,2.939,2.903,2.393
2009-11-13,2.949,2.943,2.948,2.908,2.402
2009-11-16,2.989,2.966,2.96,2.914,2.41
2009-11-17,3.006,2.979,2.967,2.919,2.419
2009-11-18,3.044,3.005,2.982,2.927,2.428
2009-11-19,3.059,3.02,2.992,2.933,2.437
2009-11-20,3.07,3.033,3.001,2.94,2.446
2009-11-23,3.116,3.065,3.021,2.95,2.456
2009-11-24,3.061,3.044,3.015,2.95,2.462
2009-11-25,3.037,3.034,3.012,2.952,2.469
2009-11-26,2.972,2.999,2.996,2.947,2.474
2009-11-27,2.928,2.97,2.981,2.943,2.479
2009-11-30,2.928,2.963,2.976,2.943,2.485
2009-12-01,2.932,2.959,2.973,2.942,2.491
2009-12-02,2.978,2.979,2.982,2.947,2.499
2009-12-03,2.995,2.988,2.987,2.951,2.506
2009-12-04,2.977,2.979,2.982,2.95,2.511
2009-12-07,3.015,3.0,2.992,2.956,2.519
2009-12-08,3.006,2.998,2.992,2.957,2.525
2009-12-09,3.021,3.007,2.998,2.961,2.532
2009-12-10,3.071,3.037,3.014,2.969,2.541
2009-12-11,3.207,3.117,3.058,2.989,2.553
2009-12-14,3.271,3.169,3.091,3.005,2.564
2009-12-15,3.258,3.18,3.104,3.014,2.573
2009-12-16,3.212,3.169,3.106,3.018,2.58
2009-12-17,3.174,3.156,3.105,3.021,2.587
2009-12-18,3.09,3.113,3.088,3.017,2.592
2009-12-21,3.046,3.086,3.075,3.015,2.597
2009-12-22,2.981,3.043,3.054,3.009,2.6
2009-12-23,2.984,3.033,3.048,3.008,2.605
2009-12-24,3.003,3.034,3.047,3.009,2.611
2009-12-25,3.012,3.034,3.045,3.01,2.616
2009-12-28,3.025,3.037,3.046,3.012,2.622
2009-12-29,3.093,3.072,3.063,3.02,2.63
2009-12-30,3.112,3.086,3.072,3.025,2.637
2009-12-31,3.131,3.101,3.081,3.031,2.644
2010-01-04,3.158,3.121,3.093,3.038,2.652
2010-01-05,3.205,3.154,3.113,3.048,2.66
2010-01-06,3.233,3.178,3.13,3.058,2.669
2010-01-07,3.199,3.17,3.13,3.06,2.675
2010-01-08,3.223,3.188,3.143,3.069,2.683
2010-01-11,3.295,3.234,3.171,3.083,2.693
2010-01-12,3.34,3.269,3.196,3.097,2.702
2010-01-13,3.437,3.335,3.237,3.118,2.715
2010-01-14,3.511,3.394,3.278,3.139,2.727
2010-01-15,3.534,3.428,3.306,3.156,2.738
2010-01-18,3.559,3.461,3.335,3.174,2.75
2010-01-19,3.63,3.517,3.377,3.197,2.764
2010-01-20,3.593,3.518,3.39,3.21,2.774
2010-01-21,3.549,3.507,3.397,3.22,2.783
2010-01-22,3.492,3.484,3.395,3.226,2.791
2010-01-25,3.418,3.445,3.383,3.228,2.797
2010-01-26,3.332,3.393,3.362,3.225,2.802
2010-01-27,3.278,3.353,3.344,3.223,2.807
2010-01-28,3.255,3.327,3.331,3.223,2.812
2010-01-29,3.257,3.315,3.324,3.224,2.818
2010-02-01,3.215,3.281,3.306,3.22,2.822
2010-02-02,3.19,3.255,3.29,3.217,2.826
2010-02-03,3.18,3.238,3.278,3.215,2.831
2010-02-04,3.183,3.229,3.269,3.214,2.835
2010-02-05,3.092,3.171,3.235,3.202,2.836
2010-02-08,2.995,3.104,3.194,3.186,2.836
2010-02-09,2.943,3.056,3.16,3.173,2.836
2010-02-10,2.929,3.027,3.135,3.162,2.837
2010-02-11,2.913,3.001,3.111,3.151,2.837
2010-02-12,2.912,2.984,3.092,3.142,2.838
2010-02-22,2.924,2.978,3.078,3.134,2.84
2010-02-23,2.956,2.986,3.073,3.13,2.842
2010-02-24,2.991,2.999,3.072,3.127,2.845
2010-02-25,3.067,3.039,3.086,3.13,2.85
2010-02-26,3.098,3.061,3.093,3.132,2.854
2010-03-01,3.115,3.077,3.098,3.132,2.858
2010-03-02,3.107,3.08,3.097,3.131,2.861
2010-03-03,3.125,3.094,3.103,3.132,2.865
2010-03-04,3.063,3.066,3.088,3.124,2.866
2010-03-05,3.022,3.043,3.074,3.117,2.867
2010-03-08,3.008,3.032,3.065,3.112,2.869
2010-03-09,2.995,3.021,3.056,3.106,2.87
2010-03-10,2.967,3.0,3.042,3.098,2.87
2010-03-11,2.961,2.991,3.033,3.093,2.872
2010-03-12,2.971,2.991,3.029,3.089,2.873
2010-03-15,2.997,3.002,3.031,3.087,2.875
2010-03-16,3.038,3.023,3.04,3.088,2.879
2010-03-17,3.092,3.055,3.055,3.093,2.883
2010-03-18,3.138,3.087,3.071,3.098,2.888
2010-03-19,3.165,3.111,3.086,3.103,2.892
2010-03-22,3.194,3.137,3.101,3.109,2.897
2010-03-23,3.262,3.184,3.13,3.12,2.903
2010-03-24,3.335,3.238,3.163,3.134,2.911
2010-03-25,3.38,3.28,3.192,3.147,2.918
2010-03-26,3.413,3.317,3.22,3.16,2.926
2010-03-29,3.462,3.361,3.252,3.176,2.934
2010-03-30,3.521,3.412,3.289,3.194,2.944
2010-03-31,3.591,3.47,3.331,3.215,2.954
2010-04-01,3.684,3.542,3.382,3.241,2.966
2010-04-02,3.696,3.575,3.415,3.26,2.976
2010-04-06,3.671,3.583,3.434,3.274,2.985
2010-04-07,3.72,3.626,3.471,3.295,2.996
2010-04-08,3.84,3.709,3.529,3.326,3.01
2010-04-09,3.98,3.809,3.599,3.363,3.027
2010-04-13,4.097,3.904,3.668,3.401,3.044
2010-04-14,4.185,3.987,3.734,3.438,3.061
2010-04-15,4.246,4.056,3.795,3.475,3.079
2010-04-16,4.271,4.104,3.845,3.508,3.095
2010-04-19,4.247,4.122,3.879,3.535,3.11
2010-04-20,4.348,4.2,3.942,3.575,3.129
2010-04-21,4.472,4.294,4.017,3.62,3.15
2010-04-22,4.555,4.372,4.084,3.663,3.171
2010-04-23,4.516,4.384,4.117,3.693,3.187
2010-04-26,4.458,4.376,4.139,3.719,3.203
2010-04-27,4.395,4.357,4.151,3.74,3.217
2010-04-28,4.303,4.314,4.148,3.755,3.229
2010-04-29,4.196,4.253,4.132,3.764,3.239
2010-04-30,4.09,4.185,4.108,3.769,3.247
2010-05-04,4.05,4.146,4.095,3.777,3.257
2010-05-05,4.07,4.14,4.096,3.79,3.268
2010-05-06,3.977,4.076,4.067,3.79,3.275
2010-05-07,3.925,4.029,4.044,3.791,3.282
2010-05-10,3.886,3.99,4.021,3.792,3.289
2010-05-11,3.851,3.951,3.998,3.791,3.296
2010-05-12,3.667,3.833,3.932,3.772,3.296
2010-05-13,3.565,3.747,3.877,3.756,3.297
2010-05-14,3.51,3.684,3.832,3.742,3.298
2010-05-17,3.41,3.598,3.773,3.721,3.297
2010-05-18,3.37,3.542,3.727,3.704,3.297
2010-05-19,3.383,3.518,3.697,3.692,3.298
2010-05-20,3.389,3.496,3.668,3.681,3.3
2010-05-21,3.446,3.508,3.658,3.676,3.303
2010-05-24,3.511,3.532,3.656,3.675,3.308
2010-05-25,3.5,3.523,3.64,3.667,3.31
2010-05-26,3.504,3.52,3.627,3.661,3.312
2010-05-27,3.532,3.533,3.624,3.658,3.316
2010-05-28,3.535,3.534,3.616,3.654,3.319
2010-05-31,3.553,3.544,3.613,3.651,3.323
2010-06-01,3.502,3.518,3.593,3.641,3.324
2010-06-02,3.505,3.517,3.585,3.636,3.326
2010-06-03,3.52,3.523,3.582,3.633,3.329
2010-06-04,3.553,3.54,3.585,3.632,3.333
2010-06-07,3.615,3.577,3.6,3.636,3.338
2010-06-08,3.637,3.595,3.608,3.638,3.343
2010-06-09,3.688,3.631,3.625,3.644,3.349
2010-06-10,3.745,3.673,3.647,3.653,3.356
2010-06-11,3.787,3.708,3.669,3.661,3.362
2010-06-17,3.751,3.703,3.67,3.662,3.367
2010-06-18,3.714,3.692,3.667,3.661,3.37
2010-06-21,3.706,3.691,3.669,3.662,3.374
2010-06-22,3.694,3.688,3.669,3.662,3.378
2010-06-23,3.699,3.692,3.673,3.664,3.383
2010-06-24,3.68,3.682,3.67,3.663,3.386
2010-06-25,3.636,3.658,3.658,3.659,3.388
2010-06-29,3.551,3.608,3.632,3.648,3.388
2010-06-30,3.411,3.521,3.584,3.628,3.385
